Year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2022,4,84,ALA,13,PALOMARES ROAD,1750,15400,13800,1550,13800,13200
2022,4,84,ALA,17.287,"SUNOL, PLEASANTON/ SUNOL ROADS",1550,13800,13200,1050,7700,7300
2022,4,84,ALA,17.987,JCT. RTE. 680,1050,7700,7300,3950,37000,35000
2022,4,84,ALA,25.314,CONCANNON BLVD,3550,32500,31000,3450,31000,29500
2022,4,84,ALA,26.215,STANLEY BLVD,3450,31000,29500,4550,43000,41000
2022,4,84,ALA,27.254,JACK LONDON BLVD,4550,43000,41000,4800,44500,42000
2022,4,84,SOL,0.91,AIRPORT ROAD,510,3250,2850,410,1300,1100
2022,4,84,SOL,2.485,CACHE SLOUGH FERRY,200,710,610,200,410,300
2022,4,84,SOL,7.246,JCT. RTE. 220 EAST,200,410,300,200,410,410
2022,4,84,SOL,12.08,MINER SLOUGH BRIDGE/ RYER ROAD,200,400,400,200,400,300
2022,4,84,SOL,12.092,MINER SLOUGH,200,410,300,100,410,410
2022,3,84,YOL,4.57,COURTLAND ROAD,50,620,460,130,1550,1150
2022,3,84,YOL,9.53,CLARKSBURG ROAD,140,1600,1550,170,1600,1450
2022,3,84,YOL,11.77,BABEL SLOUGH ROAD,290,1800,1350,140,1650,1500
2022,4,85,SCL,0.181,"SAN JOSE, BERNAL ROAD",5400,60000,55000,6900,77000,71000
2022,4,85,SCL,0.79,"SAN JOSE, GREAT OAKS BOULEVARD",6900,77000,71000,8400,93000,87000
2022,4,85,SCL,1.973,"SAN JOSE, COTTLE ROAD",8400,93000,87000,10500,146000,108000
2022,4,85,SCL,3.93,"SAN JOSE, BLOSSOM HILL ROAD",10500,146000,108000,13500,150000,139000
2022,4,85,SCL,5.22,JCT. RTE. 87,13500,150000,139000,11900,133000,123000
2022,4,85,SCL,6.136,ALMADEN EXPRESSWAY,11900,133000,123000,10000,111000,103000
2022,4,85,SCL,8.109,"SAN JOSE, CAMDEN AVENUE",10000,111000,103000,10900,121000,112000
2022,4,85,SCL,9.277,"SAN JOSE, UNION AVENUE",10900,121000,112000,11100,124000,115000
2022,4,85,SCL,10.231,"SAN JOSE, BASCOM AVENUE",11100,124000,115000,4900,63000,61000
2022,4,85,SCL,10.498,JCT. RTE. 17,8400,106000,103000,7400,81000,87000
2022,4,85,SCL,10.997,"LOS GATOS, WINCHESTER BLVD.",7400,81000,87000,9900,110000,102000
2022,4,85,SCL,13.684,"SARATOGA, SARATOGA AVENUE",9900,110000,102000,9300,103000,96000
2022,4,85,SCL,15.867,"CUPERTINO, SARATOGA-SUNNYVALE ROAD",9300,103000,96000,10400,103000,98000
2022,4,85,SCL,17.699,"CUPERTINO, STEVENS CREEK BOULEVARD",10400,103000,98000,9000,100000,93000
2022,4,85,SCL,18.448,"SUNNYVALE, JCT. RTE. 280",9000,100000,93000,9300,103000,95000
2022,4,85,SCL,18.861,"CUPERTINO, HOMESTEAD ROAD",9300,103000,95000,10200,109000,101000
2022,4,85,SCL,19.856,"SUNNYVALE, FREMONT AVENUE",10200,109000,101000,8500,107000,97000
2022,4,85,SCL,21.749,"MOUNTAIN VIEW, JCT. RTE. 82",8500,107000,97000,9000,100000,93000
2022,4,85,SCL,22.163,JCT. RTE. 237,9000,100000,93000,7300,81000,75000
2022,4,85,SCL,22.629,"MOUNTAIN VIEW, EVELYN AVENUE",7300,81000,75000,21400,82000,76000
2022,4,85,SCL,23.435,"MOUNTAIN VIEW, MOFFETT BOULEVARD",21400,82000,76000,5200,69000,67000
2022,4,85,SCL,23.867,"MOUNTAIN VIEW, JCT. RTE. 101",5200,69000,67000,5200,69000,67000
2022,11,86,IMP,2.077,DOGWOOD ROAD,720,7400,6800,700,6900,6400
2022,11,86,IMP,3.05,WEST HEBER TURN,700,6900,6400,460,4650,4350
2022,11,86,IMP,4.53,MC CABE ROAD,460,4650,4350,840,10800,10700
2022,11,86,IMP,6.006,JCT. RTE. 8,1900,21500,20500,2750,30500,29000
2022,11,86,IMP,6.534,"EL CENTRO, ROSS AVENUE",2750,30500,29000,2650,28000,27500
2022,11,86,IMP,7.24,"EL CENTRO, STATE STREET",2650,28000,27500,2400,27500,26500
2022,11,86,IMP,7.308,MAIN STREET,2400,27500,26500,1550,18900,17400
2022,11,86,IMP,7.43,"EL CENTRO, EUCLID/HOGAR AVENUES",1750,21800,20100,1700,19400,17900
2022,11,86,IMP,7.49,"EL CENTRO, WOODWARD AVENUE",2700,32000,29500,2800,33000,30500
2022,11,86,IMP,7.643,SCOTT AVENUE,2800,33000,30500,2800,35000,31500
2022,11,86,IMP,7.93,PICO AVENUE,2800,35000,31500,2800,33000,30500
2022,11,86,IMP,8.028,"EL CENTRO, EIGHTH STREET",1700,20400,18800,1600,18200,16800
2022,11,86,IMP,8.18,EL DORADO AVENUE,2800,33000,30500,2300,27000,25500
2022,11,86,IMP,8.525,ADAMS/IMPERIAL AVENUES,1900,23700,19500,2950,36000,32500
2022,11,86,IMP,15.32,KEYSTONE ROAD,1200,13500,12400,1150,14300,12600
2022,11,86,IMP,19.19,LEGION ROAD (NORTH ROAD TO PIONEER HOSPITAL),1200,14500,12800,2000,22000,19800
2022,11,86,IMP,20.08,"BRAWLEY, WESTERN AVENUE",2000,22000,19800,1700,19400,17100
2022,11,86,IMP,20.25,"BRAWLEY, K STREET",1700,19400,17100,1100,13000,12400
2022,11,86,IMP,20.627,SOUTH JCT. RTE. 78,1350,17100,14000,1750,20500,19700
2022,11,86,IMP,20.99,"BRAWLEY, RIO VISTA AVENUE",1750,20500,19700,2050,23900,22900
2022,11,86,IMP,21.25,LAS FLORES DRIVE,2050,23900,22900,1950,23700,22400
2022,11,86,IMP,22.882,KALIN ROAD,1950,23700,22400,880,10900,10100
2022,11,86,IMP,24.057,JCT RTE 78,970,12100,10000,1650,19700,18700
2022,11,86,IMP,27.211,"WESTMORLAND, B STREET",1650,19700,18700,1650,18700,17500
2022,11,86,IMP,27.51,"WESTMORLAND, CENTER STREET",1650,18700,17500,2150,28000,26500
2022,11,86,IMP,27.76,"WESTMORLAND, WEST CITY LIMITS/ H STREET",2150,28000,26500,1300,15300,14500
2022,11,86,IMP,28.006,MARTIN ROAD,1300,15300,14500,1600,27000,16400
2022,11,86,IMP,29.005,LACK ROAD,1600,27000,16400,1600,24400,22100
2022,11,86,IMP,33.757,BANNISTER ROAD,1600,24400,22100,1450,19000,16900
2022,11,86,IMP,43.559,NORTH JCT. RTE. 78,1150,14700,13300,1100,13800,12200
2022,11,86,IMP,53.9,AIR PARK DRIVE,1150,14000,12500,2300,20700,19000
2022,11,86,IMP,56.12,"SALTON CITY, SOUTH MARINA DRIVE",2300,20700,19000,2300,21300,19500
2022,11,86,IMP,63.63,SALTON SEA BEACH ROAD (BRAWLEY ROAD),2300,21300,19500,2300,16800,15700
2022,11,86,IMP,66.143,DESERT SHORES DRIVE,1550,17500,15100,1550,19700,17800
2022,8,86,RIV,3.484,81ST AVE,1500,19600,17400,1500,19600,17400
2022,8,86,RIV,11.031,JCT RTE 195,1500,19600,17400,1500,19600,17400
2022,8,86,RIV,12.477,JCT RTE 111,1500,19600,17400,1700,22400,19900
2022,8,86,RIV,16.744,AIRPORT BLVD,2050,27000,24000,2550,34000,30200
2022,8,86,RIV,22.157,DILLON RD,2550,34000,30200,2900,38500,34300
2022,4,87,SCL,1.339,CAPITAL EXPRESSWAY INTERCHANGE,8800,115000,108000,9700,108000,100000
2022,4,87,SCL,1.34,CAPITOL EXPRESSWAY,7900,103000,97000,8700,115000,108000
2022,4,87,SCL,2.826,CURTNER AVENUE,11700,130000,121000,11000,123000,114000
2022,4,87,SCL,3.563,ALMADEN EXPRESSWAY,11000,123000,114000,13800,153000,142000
2022,4,87,SCL,4.35,"SAN JOSE, LELONG STREET",13800,153000,142000,15100,167000,155000
2022,4,87,SCL,5.156,"SAN JOSE, JCT. RTE. 280",15100,167000,155000,6500,72000,67000
2022,4,87,SCL,5.555,"SAN JOSE, PARK AVENUE",6500,72000,67000,10000,111000,103000
2022,4,87,SCL,6.1,"SAN JOSE, JULIAN STREET",10000,111000,103000,9700,108000,100000
2022,4,87,SCL,6.69,W. TAYLOR,9700,108000,100000,7500,83000,77000
2022,4,87,SCL,8.755,AIRPORT PARKWAY,7500,83000,77000,6800,75000,70000
2022,10,88,SJ,0.4,WILCOX ROAD,1650,19900,18300,1850,22900,18700
2022,10,88,SJ,1.77,WHITE LANE,1400,17500,15600,1300,16600,14800
2022,10,88,SJ,2.22,FAIRCHILD LANE,1300,16600,14800,1150,14300,12800
2022,10,88,SJ,4.94,"WATERLOO, FERGUSON/ COMSTOCK ROADS",890,11200,10000,680,8700,7700
2022,10,88,SJ,6.518,EIGHT MILE ROAD,700,8800,7900,1150,10400,9600
2022,10,88,SJ,9.61,HARNEY LANE,910,10300,8600,1000,12000,10700
2022,10,88,SJ,12.24,"LOCKEFORD, JCT RTE 12 WEST",980,11600,10800,1600,15500,25600
2022,10,88,SJ,13.6,JACKTONE ROAD,1500,18000,14600,1850,20400,15600
2022,10,88,SJ,14.08,ELLIOTT/TULLY ROADS,1850,20100,15600,1700,17400,13500
2022,10,88,SJ,16.27,DISCH ROAD,1550,15600,12100,1050,13600,10900
2022,10,88,SJ,18.08,MACKVILLE ROAD,1100,15100,12600,1050,16000,11700
2022,10,88,SJ,19.174,"CLEMENTS, JCT. RTE. 12 EAST",1500,17100,15300,1600,15000,13600
2022,10,88,SJ,22.093,LIBERTY ROAD,1000,10700,9800,1000,9400,8700
2022,10,88,AMA,5.527,JCT. RTE. 124 NORTH,920,9300,7700,830,7800,6200
2022,10,88,AMA,7.389,WEST JCT. RTE. 104,860,8700,8100,1100,12400,11700
2022,10,88,AMA,12.68,EAST JCT. RTE. 104,1300,14700,13800,1150,9000,8300
2022,10,88,AMA,14.25,JCT. RTE. 49,1200,9300,8800,920,8900,8400
2022,10,88,AMA,14.561,MIDDLE FORK JACKSON CREEK BRIDGE,960,10000,8800,960,10000,8800
2022,10,88,AMA,14.9,"JACKSON, COURT STREET",950,8700,8500,950,10000,8900
2022,10,88,AMA,22.69,"PINE GROVE, RIDGE ROAD",1450,14300,12000,1900,21700,12000
2022,10,88,AMA,23.36,VOLCANO ROAD,1900,21700,12000,1400,14500,12000
2022,10,88,AMA,26.791,"JCT RTE 26, RED CORRAL RD",1050,10700,9700,1000,9200,8100
2022,10,88,AMA,32.053,TIGER CREEK ROAD,940,7500,6300,700,6700,5500
2022,10,88,AMA,32.98,MEADOW DR,750,6900,4800,690,5800,4350
2022,10,88,AMA,34.54,INSPIRATION DR,470,4350,2100,440,4650,3500
2022,10,88,AMA,38.305,DEW DROP ROAD,620,3900,3050,450,3700,2800
2022,10,88,AMA,58.67,MORMAN EMIGRANT TRAIL,340,2550,1850,370,3000,1700
2022,10,88,AMA,71.36,KIRKWOOD MEADOWS DRIVE,360,3250,1550,370,3600,1450
2022,10,88,ALP,1.25,CAPLES LAKE,390,3750,1950,380,3700,2450
2022,10,88,ALP,5.23,CARSON PASS SUMMIT (ELEV. 8573 FEET),390,3750,2500,380,3700,2450
2022,10,88,ALP,13.4,"PICKETTS, WEST JCT. RTE. 89",340,3000,2200,390,3800,2950
2022,10,88,ALP,19.223,"WOODFORDS, EAST JCT. RTE. 89",450,3800,3450,350,2850,2200
2022,10,89,ALP,9.957,"BULLION, JCT. RTE. 4 WEST",150,820,590,120,1000,890
2022,10,89,ALP,14.67,LARAMIE ST,110,1000,950,150,1450,910
2022,10,89,ALP,14.9,"MARKLEEVILLE, WEBSTER STREET",160,1300,720,320,2700,1700
2022,10,89,ALP,21.376,"PICKETTS, JCT. RTE. 88",380,3200,3050,390,3600,3200
2022,3,89,ED,4.58,BRIDGE ROAD (ROUND LAKE),550,2650,2050,550,2650,2050
2022,3,89,ED,8.56,JCT. RTE. 50,370,2750,2550,1600,10800,8800
2022,3,89,ED,9.1,"SOUTH LAKE TAHOE, 10TH STREET",1600,10800,8700,1300,8700,6600
2022,3,89,ED,9.71,"SOUTH LAKE TAHOE, WEST WAY",790,6100,4000,640,5000,3100
2022,3,89,ED,11.686,FALLEN LEAF LAKE ROAD,550,4500,2650,590,4500,2650
2022,3,89,ED,13.24,SPRING TRACT ROAD,550,4500,3000,550,4500,3000
2022,3,89,ED,19.54,BLISS MEMORIAL STATE PARK ROAD,410,2400,1850,500,2750,2250
2022,3,89,ED,22.77,RUBICON GLEN DRIVE,500,2750,2250,460,2700,2100
2022,3,89,PLA,0.85,MC KINNEY CREEK ROAD,1200,7600,4600,590,7900,4850
2022,3,89,PLA,5.812,WARD CREEK BRIDGE,1000,7500,6900,1000,7500,6900
2022,3,89,PLA,6.46,FIR AVENUE,1150,5900,5000,1150,8000,5100
2022,3,89,PLA,8.569,"TAHOE CITY, JCT. RTE. 28 EAST",1300,18500,9500,2400,27500,19300
2022,3,89,PLA,8.9,TAHOE CITY STATE HIGHWAY MAINTENANCE STATION,1500,16300,14600,1500,16300,14600
2022,3,89,PLA,13.058,TRUCKEE RIVER BRIDGE,1550,17000,14800,1550,17000,14800
2022,3,89,PLA,13.72,SQUAW VALLEY ROAD,1600,13800,11800,1650,16600,12300
2022,3,89,PLA,21.52,WEST RIVER STREET,1700,15700,11100,1450,13100,10200
2022,3,89,NEV,0.621,JCT RTE 80 WEST ON/OFF RAMPS TO WB 80,1850,20100,14500,460,7000,5000
2022,3,89,NEV,1.15,PROSSER DAM ROAD,420,6800,5000,610,6100,4150
2022,3,89,NEV,5.04,HOBART MILLS ROAD,370,2750,1900,370,2750,1900
2022,3,89,SIE,15.055,"SIERRAVILLE, JCT. RTE. 49 NORTH",280,2250,1800,240,2050,1450
2022,3,89,SIE,19.958,JCT. RTE. 49 WEST,320,2300,1350,210,1350,890
2022,3,89,SIE,23.08,CALPINE ROAD,160,1000,670,130,670,490
2022,2,89,PLU,7.08,GOLD LAKE ROAD,380,3100,2250,450,5400,3800
2022,2,89,PLU,8.72,"BLAIRSDEN, JCT. RTE. 70",310,2800,2750,330,2700,2400
2022,2,89,PLU,14.84,ARLINGTON ROAD,320,2350,2000,210,2300,2000
2022,2,89,PLU,16.56,STAMPFI LN (ENGLE MINE),210,2300,2000,240,2550,2550
2022,2,89,PLU,20.22,"GREENVILLE, GRAND STREET",320,2900,2750,310,2950,2850
2022,2,89,PLU,20.47,"GREENVILLE, BECKWOURTH ROAD",310,2950,2850,230,2500,2000
2022,2,89,PLU,29.589,JCT. RTE. 147 NORTH,180,1750,1450,110,1050,910
2022,2,89,PLU,36.655,ALMANOR,110,1050,910,320,2600,1800
2022,2,89,SHA,21.719,"FOUR CORNERS, JCT. RTE. 299",320,2450,1750,480,3700,2000
2022,2,89,SHA,30,LAKE BRITTON ROAD,220,1900,1350,220,1900,1350
2022,2,89,SHA,38.777,COUNTY ROAD A 19/McARTHUR ROAD,290,2150,1350,280,2000,1350
2022,2,89,SIS,14.34,MILITARY PASS ROAD,180,2750,1800,190,2900,1850
2022,2,89,SIS,24.75,BROADWAY/SOUTHERN AVENUE,370,4300,2750,430,4400,2800
2022,7,90,LA,1.201,"LOS ANGELES, MINDANAO WAY",2500,35500,29500,4250,60000,50000
2022,7,90,LA,1.722,"LOS ANGELES, CENTINELA AVENUE",5600,78000,65000,6700,95000,79000
2022,7,90,LA,1.746,"LOS ANGELES, CULVER BOULEVARD",4250,60000,50000,5600,78000,65000
2022,7,90,LA,2.65,"CULVER CITY, JCT. RTE. 405",6700,95000,79000,2700,38500,32000
2022,12,90,ORA,1.76,"LA HABRA, EUCLID STREET",3400,46500,45100,3550,48000,46700
2022,12,90,ORA,2.497,"LA HABRA, HARBOR BOULEVARD",3550,49500,48200,3500,48500,47100
2022,12,90,ORA,4.391,"BREA, BREA BOULEVARD",3500,48500,47100,4900,66000,65800
2022,12,90,ORA,5.191,"BREA, STATE COLLEGE BOULEVARD",4900,66000,63800,6000,71000,67700
2022,12,90,ORA,5.453,"BREA, JCT. RTE. 57",6000,71000,69800,4300,51000,48300
2022,12,90,ORA,6.576,WEST OF JCT. RTE. 142,3850,45000,42700,3850,45000,42700
2022,12,90,ORA,7.271,"BREA, JCT. RTE. 142 NORTHEAST",5400,62000,61000,4300,51000,50000
2022,12,90,ORA,11.147,"YORBA LINDA, ORCHARD/ KELLOGG DRIVES",4400,52000,49700,3050,45500,44800
2022,12,90,ORA,12.275,"ANAHEIM, ORANGETHORPE AVENUE",2650,39000,38700,4050,58000,57700
2022,12,90,ORA,12.462,"ANAHEIM, LA PALMA AVENUE",4050,58000,57700,4450,64000,62900
2022,7,91,LA,6.344,"LOS ANGELES, JCT. RTE. 110",4300,68000,63000,13200,209000,194000
2022,7,91,LA,7.426,"CARSON, AVALON BOULEVARD",13200,209000,194000,13400,212000,197000
2022,7,91,LA,8.435,"COMPTON, CENTRAL AVENUE",13400,212000,197000,13700,217000,202000
2022,7,91,LA,9.162,"COMPTON, WILMINGTON AVENUE",13700,217000,202000,14200,225000,209000
2022,7,91,LA,10.271,"COMPTON, ALAMEDA STREET",14200,225000,209000,14200,225000,209000
2022,7,91,LA,10.41,"COMPTON, ALAMEDA STREET/SANTA FE AVENUE",14200,225000,209000,14700,233000,216000
2022,7,91,LA,11.096,"LONG BEACH, LONG BEACH BOULEVARD",14700,233000,216000,14800,234000,218000
2022,7,91,LA,11.681,"LONG BEACH, JCT. RTE. 710",14800,234000,218000,18300,289000,269000
2022,7,91,LA,13.094,"LONG BEACH, CHERRY AVENUE",18300,289000,269000,18500,293000,272000
2022,7,91,LA,13.594,"LONG BEACH, PARAMOUNT BOULEVARD",18500,293000,272000,18300,289000,269000
2022,7,91,LA,14.103,"LONG BEACH, DOWNEY AVENUE",18300,289000,269000,18200,287000,267000
2022,7,91,LA,14.618,"BELLFLOWER, JCT. RTE. 19",18200,287000,267000,17400,275000,256000
2022,7,91,LA,15.105,"BELLFLOWER, CLARK AVENUE",17400,275000,256000,18300,289000,269000
2022,7,91,LA,15.614,"BELLFLOWER, BELLFLOWER BOULEVARD",18300,289000,269000,18100,286000,266000
2022,7,91,LA,16.941,"CERRITOS, JCT. RTE. 605",18100,286000,266000,19300,305000,284000
2022,7,91,LA,18.087,"ARTESIA, PIONEER BOULEVARD",19300,305000,284000,18700,295000,275000
2022,7,91,LA,18.645,"CERRITOS, NORWALK BOULEVARD",18700,295000,275000,18500,293000,272000
2022,7,91,LA,19.172,"CERRITOS, BLOOMFIELD AVENUE",18500,293000,272000,17100,270000,251000
2022,7,91,LA,19.434,"CERRITOS, ARTESIA AVENUE",17100,270000,251000,16900,268000,249000
2022,7,91,LA,20.454,"CERRITOS, CARMENITA AVENUE",16900,268000,249000,16700,263000,245000
2022,12,91,ORA,0.489,"LA PALMA, ORANGETHORPE AVENUE",12600,193000,186800,13900,200000,186600
2022,12,91,ORA,0.848,"BUENA PARK, VALLEY VIEW STREET",13900,200000,186600,13800,198000,186600
2022,12,91,ORA,1.842,"BUENA PARK, KNOTT AVENUE",13900,200000,186600,15300,210000,196800
2022,12,91,ORA,2.615,"BUENA PARK, JCT. RTE. 39/BEACH BOULEVARD",15300,210000,196800,14000,193000,182100
2022,12,91,ORA,3.638,"FULLERTON, JCT. RTE. 5, SANTA ANA FREEWAY",14000,193000,182100,13100,182000,173800
2022,12,91,ORA,3.851,"FULLERTON, MAGNOLIA BOULEVARD",13700,191000,182100,8400,120000,113900
2022,12,91,ORA,3.879,"FULLERTON, MAGNOLIA BOULEVARD",11900,166000,158700,8400,120000,113900
2022,12,91,ORA,1.232,"ANAHEIM, BROOKHURST AVENUE",13700,195000,186600,12800,184000,176700
2022,12,91,ORA,2.234,EUCLID AVENUE,12200,177000,170000,14700,211000,202700
2022,12,91,ORA,3.258,"FULLERTON, HARBOR BOULEVARD",14700,211000,202700,14800,213000,205100
2022,12,91,ORA,3.512,"ANAHEIM, LEMON STREET/ HARVARD AVENUE",14900,214000,205100,14900,213000,205100
2022,12,91,ORA,4.256,"ANAHEIM, EAST STREET",14900,213000,205100,14800,212000,202400
2022,12,91,ORA,5.258,"ANAHEIM, STATE COLLEGE BOULEVARD",14800,212000,202400,14000,203000,194500
2022,12,91,ORA,6.119,"ANAHEIM, JCT. RTE. 57, ORANGE FREEWAY",14600,211000,202600,17000,239000,227900
2022,12,91,ORA,7.353,KRAEMER BOULEVARD/ GLASSELL STREET,18300,259000,247000,17700,253000,241800
2022,12,91,ORA,8.399,TUSTIN AVENUE,17700,253000,241800,17200,243000,230900
2022,12,91,ORA,9.187,JCT. RTE. 55 SOUTH,14000,199000,188700,12300,193000,183300
2022,12,91,ORA,10.091,LAKEVIEW AVENUE,12300,193000,183300,13100,208000,197400
2022,12,91,ORA,11.54,"PERALTA, JCT. RTE. 90 WEST",13900,219000,207600,10400,164000,156800
2022,12,91,ORA,12.08,E/O IMPERIAL HIGHWAY; RTE 90,10400,164000,156800,10100,160000,152900
2022,12,91,ORA,14.431,WEIR CANYON ROAD,17900,289000,258600,17000,270000,258600
2022,12,91,ORA,14.431,WEIR CANYON ROAD,10600,168000,160000,16900,269000,258600
2022,12,91,ORA,15.925,JCT RTE 241,17200,272000,260200,19400,283000,272100
2022,12,91,ORA,16.404,GYPSUM CANYON ROAD,19400,283000,272100,17400,255000,246100
2022,12,91,ORA,17.95,COAL CANYON ROAD RIGHT,16100,256000,246100,16100,256000,246100
2022,12,91,ORA,17.973,COAL CANYON ROAD LEFT,16100,256000,246100,9200,256000,246100
2022,8,91,RIV,1.031,GREEN RIVER DRIVE,19800,308000,274000,17900,279000,248000
2022,8,91,RIV,2.087,JCT. RTE. 71 NORTH,17900,279000,248000,18000,281000,250000
2022,8,91,RIV,3.705,SERFAS CLUB DRIVE,18000,281000,250000,18100,282000,251000
2022,8,91,RIV,4.157,MAPLE STREET,18100,282000,251000,17500,273000,243000
2022,8,91,RIV,5.383,"CORONA, LINCOLN AVENUE",17500,273000,243000,18000,281000,250000
2022,8,91,RIV,6.024,"CORONA, WEST GRAND BOULEVARD",18000,281000,250000,17400,272000,242000
2022,8,91,RIV,6.343,"CORONA, MAIN STREET",17400,272000,242000,16400,257000,228000
2022,8,91,RIV,7.451,"CORONA, JCT RTE 15",16400,257000,228000,18700,247000,242000
2022,8,91,RIV,9.18,MC KINLEY STREET,18700,247000,242000,17700,234000,229000
2022,8,91,RIV,10.806,"RIVERSIDE, PIERCE STREET",17700,234000,229000,16000,211000,207000
2022,8,91,RIV,11.097,"RIVERSIDE, MAGNOLIA AVENUE",16000,211000,207000,16500,218000,214000
2022,8,91,RIV,11.991,"RIVERSIDE, LA SIERRA AVENUE",16500,218000,214000,17600,233000,228000
2022,8,91,RIV,13.04,"RIVERSIDE, TYLER STREET",17600,233000,228000,17500,231000,226000
2022,8,91,RIV,14.079,"RIVERSIDE, VAN BUREN STREET",17500,231000,226000,16200,214000,210000
2022,8,91,RIV,15.627,"RIVERSIDE, ADAMS STREET",16200,214000,210000,16000,211000,207000
2022,8,91,RIV,16.651,"RIVERSIDE, MADISON STREET",16000,211000,207000,15500,204000,200000
2022,8,91,RIV,17.819,"RIVERSIDE, ARLINGTON AVENUE",15500,204000,200000,15800,209000,205000
2022,8,91,RIV,18.412,"RIVERSIDE, CENTRAL AVENUE",15800,209000,205000,16200,214000,210000
2022,8,91,RIV,19.999,"RIVERSIDE, 14TH STREET",16200,214000,210000,16600,220000,215000
2022,8,91,RIV,20.45,"RIVERSIDE, MISSION INN AVENUE",16600,220000,215000,16900,224000,219000
2022,8,91,RIV,21.471,"RIVERSIDE, SPRUCE STREET",16900,224000,219000,16900,224000,219000
2022,4,92,SM,0.2,"HALF MOON BAY, MAIN STREET",1450,16600,15800,2350,26000,24600
2022,4,92,SM,5.191,JCT. RTE. 35 SOUTH,2350,26000,24600,2450,27500,26000
2022,4,92,SM,7.19,RALSTON AVENUE/SKYLINE BOULEVARD; JCT. RTE. 35 NORTH,2450,27500,26000,2250,24300,22900
2022,4,92,SM,7.303,JCT. RTE. 280,1800,20700,19500,7800,73000,70000
2022,4,92,SM,7.31,"ON RALSTON AVE, JCT. RTE. 280",1800,20500,19200,7800,72000,69000
2022,4,92,SM,7.929,RALSTON AVENUE/POLHEMUS ROAD,7800,73000,70000,6800,64000,62000
2022,4,92,SM,8.674,MONTEREY STREET,6800,64000,62000,5900,65000,64000
2022,4,92,SM,9.378,"SAN MATEO, WEST HILLSDALE BOULEVARD",5400,67000,62000,5100,65000,59000
2022,4,92,SM,10.564,"SAN MATEO, ALAMEDA DE LAS PULGAS",5100,65000,59000,5500,69000,63000
2022,4,92,SM,11.208,JCT. RTE. 82,5500,69000,63000,8700,109000,98000
2022,4,92,SM,11.606,"SAN MATEO, SOUTH DELAWARE STREET CONNECTIONS",8700,109000,98000,9700,122000,111000
2022,4,92,SM,12.143,"SAN MATEO, JCT. RTE. 101",9700,122000,111000,12400,154000,141000
2022,4,92,SM,12.777,MARINERS ISLAND BOULEVARD/ WEST CAPE DRIVE,12400,154000,141000,9300,128000,121000
2022,4,92,SM,13.607,"FOSTER CITY, FOSTER CITY BOULEVARD",9400,130000,122000,7700,107000,102000
2022,4,92,SM,13.831,FOSTER CITY BOULEVARD,7900,110000,103000,6900,96000,91000
2022,4,92,SM,14.443,SAN MATEO/HAYWARD BRIDGE,7800,110000,103000,7900,111000,105000
2022,4,92,ALA,2.594,SAN MATEO-HAYWARD BRIDGE TOLL PLAZA,7700,107000,101000,7900,109000,103000
2022,4,92,ALA,4.477,"HAYWARD, CLAWITER ROAD",7000,96000,96000,6400,88000,88000
2022,4,92,ALA,5.121,INDUSTRIAL BOULEVARD,6400,88000,88000,6300,86000,86000
2022,4,92,ALA,5.757,"HAYWARD, HESPERIAN BOULEVARD",6300,86000,86000,7000,96000,96000
2022,4,92,ALA,6.392,"HAYWARD, JCT. RTE. 880",8400,112000,104000,3750,44500,41500
2022,4,92,ALA,6.78,"HAYWARD, SANTA CLARA STREET, END FREEWAY",3750,44500,41500,3550,41000,38000
2022,11,94,SD,1.848,"25TH STREET  , BEGIN FREEWAY",11600,144000,127000,13200,149000,144000
2022,11,94,SD,2.214,28TH STREET,13200,149000,144000,12300,152000,142000
2022,11,94,SD,2.675,"SAN DIEGO, 32ND STREET",13200,161000,142000,16700,184000,181000
2022,11,94,SD,3.172,"SAN DIEGO, JCT. RTE. 15",16700,184000,181000,16600,181000,175000
2022,11,94,SD,3.63,"SAN DIEGO, HOME AVENUE",16600,181000,175000,15400,166000,162000
2022,11,94,SD,4.086,"SAN DIEGO, JCT. RTE. 805",15400,166000,162000,20700,231000,216000
2022,11,94,SD,4.632,"SAN DIEGO, 47TH STREET",20700,231000,216000,20600,231000,214000
2022,11,94,SD,5.14,"SAN DIEGO, EUCLID AVENUE",20600,231000,214000,14800,195000,185000
2022,11,94,SD,5.789,56TH STREET/ KELTON ROAD,14100,175000,171000,15200,181000,175000
2022,11,94,SD,6.161,"SAN DIEGO, FEDERAL BOULEVARD",15200,181000,175000,13900,162000,161000
2022,11,94,SD,7.292,COLLEGE GROVE WAY,13900,162000,161000,13900,162000,161000
2022,11,94,SD,7.758,COLLEGE AVENUE,13900,162000,161000,11600,142000,140000
2022,11,94,SD,8.274,MASSACHUSETTS AVENUE,11600,142000,140000,13000,152000,148000
2022,11,94,SD,8.765,WAITE DRIVE,13000,152000,148000,11500,162000,149000
2022,11,94,SD,8.983,LEMON GROVE AVENUE,11700,154000,150000,12000,149000,138000
2022,11,94,SD,9.255,GROVE STREET,12600,163000,136000,12600,163000,136000
2022,11,94,SD,10.461,JCT. RTE. 125,12600,163000,136000,3750,44000,43500
