DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,YEAR,,
2,395,,LAS,R,61.094,,JCT. RTE. 36 W,1100,9500,8000,430,4100,3850,2020,,
2,395,,LAS,,70.12,,"STANDISH, COUNTY ROAD A 3",190,1950,1650,200,1750,1500,2020,,
2,395,,LAS,,72.943,,"LITCHFIELD, COUNTY ROAD A-27",200,1750,1500,140,1450,1250,2020,,
2,395,,LAS,R,76.927,,WENDEL ROAD,140,1450,1250,80,1250,1100,2020,,
2,395,,LAS,,108.455,,RAVENDALE,110,1500,900,110,1500,890,2020,,
2,395,,LAS,,129.195,,"MADELINE, ASH VALLEY ROAD",100,1550,850,100,1500,840,2020,,
2,395,,LAS,,138.979,,LASSEN/MODOC COUNTY LINE,90,1350,840,,,,2020,,
2,395,,MOD,,0.055,,LASSEN/MODOC COUNTY LINE,,,,90,1350,840,2020,,
2,395,,MOD,,3.216,,"LIKELY, JESS VALLEY ROAD",160,1600,980,90,1700,1100,2020,,
2,395,,MOD,R,20.975,,GLENN ST,120,1700,1200,240,2000,1750,2020,,
2,395,,MOD,,22.07,,"ALTURAS, FIRST ST",640,6200,5400,610,6100,5200,2020,,
2,395,,MOD,,22.764,,"ALTURAS, JCT. RTE. 299 W",280,6000,5200,440,5600,4700,2020,,
2,395,,MOD,,23.04,,ALTURAS STATE HIGHWAY MAINTENANCE STATION,350,3550,2950,350,3550,2950,2020,,
2,395,,MOD,,28.285,,JCT. RTE. 299 EAST,160,1800,1500,120,1100,800,2020,,
2,395,,MOD,,61.563,,OREGON STATE LINE,100,1850,740,,,,2020,,
12,405,,ORA,,0.23,,"IRVINE, JCT. RTE. 5",,,,10400,145000,140000,2020,,
12,405,,ORA,,0.949,,IRVINE CENTER DR,10400,145000,140000,11500,156000,151100,2020,,
12,405,,ORA,,1.804,,"IRVINE, JCT. RTE. 133",11500,156000,151100,13800,173000,168000,2020,,
12,405,,ORA,,2.876,,"IRVINE, SAND CANYON AVE",13800,173000,168000,14000,190000,185000,2020,,
12,405,,ORA,,3.947,,UNIV DR,14000,190000,185000,15300,184000,180000,2020,,
12,405,,ORA,,5.618,,"IRVINE, CULVER DR",15300,184000,180000,15000,195000,191400,2020,,
12,405,,ORA,,6.917,,"IRVINE, JAMBOREE BLVD ",12300,165000,161400,13500,185000,181200,2020,,
12,405,,ORA,,7.803,,"IRVINE, MAC ARTHUR BLVD",13500,185000,181200,13000,190000,186000,2020,,
12,405,,ORA,,8.74,,"COSTA MESA, JCT. RTE. 55",13000,190000,186000,14000,190000,186200,2020,,
12,405,,ORA,,9.508,,"COSTA MESA, BRISTOL ST ",14000,190000,186200,15300,194000,192000,2020,,
12,405,,ORA,,10.282,,"COSTA MESA, JCT RTE 73, CORONA DEL MAR FREEWAY. FAIRVIEW ROAD",15300,194000,192000,20700,269000,261400,2020,,
12,405,,ORA,,11.45,,"COSTA MESA, HARBOR BLVD ",20700,269000,261400,22000,292000,285000,2020,,
12,405,,ORA,,12.47,,"FOUNTAIN VALLEY, EUCLID ST",22000,292000,285000,21500,272000,265200,2020,,
12,405,,ORA,,13.78,,"FOUNTAIN VALLEY, BROOKHURST ST ",21500,272000,265200,20000,262000,256000,2020,,
12,405,,ORA,,14.817,,"FOUNTAIN VALLEY, WARNER AVE ",20000,262000,256000,19000,248000,243000,2020,,
12,405,,ORA,,15.21,,"HUNTINGTON BEACH, MAGNOLIA ST ",17500,248000,243000,19800,262000,255000,2020,,
12,405,,ORA,,16.544,,"HUNTINGTON BEACH, JCT. RTE. 39",15400,205000,200000,14200,195000,190500,2020,,
12,405,,ORA,,17.753,,"WMINSTER, BOLSA AVE NUE/GOLDEN W ST ",14000,195000,190500,13500,191000,187400,2020,,
12,405,,ORA,,19.156,,"WMINSTER, WMINSTER AVE ",13500,191000,187400,12600,176000,173300,2020,,
12,405,,ORA,,20.751,,JCT. RTE. 22 EAST,12400,173000,170200,26500,379000,372000,2020,,
12,405,,ORA,,22.643,,"SEAL BEACH, SEAL BEACH BLVD ",26500,379000,372000,30000,413000,386000,2020,,
12,405,,ORA,,24.044,,"SEAL BEACH, JCT. RTE. 605",28000,381000,356100,19000,267000,259000,2020,,
12,405,,ORA,,24.178,,ORANGE/ LOS ANGELES COUNTY LINE,19000,267000,259000,,,,2020,,
7,405,,LA,,0.266,,ORANGE/LOS ANGELES COUNTY LINE,,,,14600,273000,236000,2020,,
7,405,,LA,,0.448,,"LONG BEACH, STUDEBAKER ROAD ",14600,273000,236000,15100,281000,243000,2020,,
7,405,,LA,,1.112,,"LONG BEACH, PALO VERDE AVE ",15100,281000,243000,14500,270000,234000,2020,,
7,405,,LA,,1.64,,"LONG BEACH, WOODRUFF AVE ",14500,270000,234000,14800,275000,238000,2020,,
7,405,,LA,,2.184,,"LONG BEACH, BELLFLOWER BLVD ",14800,275000,238000,15400,288000,249000,2020,,
7,405,,LA,,3.324,,"LONG BEACH, LAKEWOOD BLVD ",15400,288000,249000,15800,295000,255000,2020,,
7,405,,LA,,4.879,,"LONG BEACH, CHERRY AVE ",15800,295000,255000,14800,275000,238000,2020,,
7,405,,LA,,5.388,,"SIGNAL HILL, ORANGE AVE ",14800,275000,238000,16400,306000,265000,2020,,
7,405,,LA,,10.541,,"CARSON, CARSON ST ",12600,234000,203000,12900,241000,209000,2020,,
7,405,,LA,,11.224,,"CARSON, AVALON BLVD ",12900,241000,209000,15100,281000,243000,2020,,
7,405,,LA,,12.97,,"CARSON, JCT. RTE. 110",15100,281000,243000,15200,283000,245000,2020,,
7,405,,LA,,13.28,,"LOS ANGELES, VERMONT AVE ",15200,283000,245000,15900,296000,256000,2020,,
7,405,,LA,,13.826,,"LOS ANGELES, NORMANDIE AVE ",15900,296000,256000,13100,244000,211000,2020,,
7,405,,LA,,14.398,,"LOS ANGELES, WERN AVE ",13100,244000,211000,13400,249000,216000,2020,,
7,405,,LA,,15.447,,"TORRANCE, CRENSHAW BLVD ",13400,249000,216000,13900,260000,225000,2020,,
7,405,,LA,,16.573,,"TORRANCE, ARTESIA BLVD ",13900,260000,225000,14200,264000,229000,2020,,
7,405,,LA,,17.589,,"LAWNDALE, HAWTHORNE BLVD ",14200,264000,229000,14900,278000,241000,2020,,
7,405,,LA,,18.233,,"LAWNDALE, INGLEWOOD AVE ",14900,278000,241000,15600,291000,252000,2020,,
7,405,,LA,,19.205,,"HAWTHORNE, ROSECRANS AVE ",15600,291000,252000,17300,321000,278000,2020,,
7,405,,LA,,20.216,,"HAWTHORNE, EL SEGUNDO BLVD ",17300,321000,278000,14000,261000,226000,2020,,
7,405,,LA,,6.076,,"LONG BEACH, ATLANTIC AVE ",16400,306000,265000,15400,288000,249000,2020,,
7,405,,LA,,6.34,,"SB ON FR WARDLOW/LONG BEACH BLVD and LONG BEACH, LONG BEACH BLVD ",15400,288000,249000,15300,284000,246000,2020,,
7,405,,LA,,7.596,,"LONG BEACH, JCT. RTE. 710",15300,284000,246000,15600,290000,251000,2020,,
7,405,,LA,,8.784,,"CARSON, ALAMEDA ST ",15600,290000,251000,13500,252000,218000,2020,,
7,405,,LA,,9.556,,"CARSON, WILMINGTON AVE ",13500,252000,218000,12600,234000,203000,2020,,
7,405,,LA,R,21.175,,"LOS ANGELES, JCT. RTE 105",14000,261000,226000,18100,337000,292000,2020,,
7,405,,LA,,22.216,,"INGLEWOOD, CENTURY BLVD ",18100,337000,292000,17900,334000,289000,2020,,
7,405,,LA,,23.355,,"INGLEWOOD, MANCHESTER BLVD ",17900,334000,289000,15700,292000,253000,2020,,
7,405,,LA,,24.273,,"LOS ANGELES, LA TIJERA BLVD/HOWARD HUGHES PARKWAY ",15700,292000,253000,17100,320000,277000,2020,,
7,405,,LA,,25.947,,"CULVER CITY, JCT. RTE. 90",17100,320000,277000,17500,327000,283000,2020,,
7,405,,LA,,27.2,,"CULVER CITY, CULVER BLVD ",17500,327000,283000,18100,337000,292000,2020,,
7,405,,LA,,27.964,,"CULVER CITY, JCT. RTE. 187",18100,337000,292000,18400,342000,296000,2020,,
7,405,,LA,,29.538,,"LOS ANGELES, JCT. RTE. 10",18400,342000,296000,16800,313000,271000,2020,,
7,405,,LA,,30.183,,"LOS ANGELES, OLYMPIC BLVD ",16800,313000,271000,18100,338000,293000,2020,,
7,405,,LA,,30.856,,"LOS ANGELES, JCT. RTE. 2",18100,338000,293000,17200,320000,277000,2020,,
7,405,,LA,,31.542,,"LOS ANGELES, WILSHIRE BLVD ",17200,320000,277000,15800,295000,255000,2020,,
7,405,,LA,,32.502,,"LOS ANGELES, WATERFORD ST/MONTANA AVE",15800,295000,255000,15400,288000,249000,2020,,
7,405,,LA,,32.996,,"LOS ANGELES, SUNSET BLVD ",15400,288000,249000,15600,290000,251000,2020,,
7,405,,LA,,33.29,,"LOS ANGELES, MORAGA DR ",15600,290000,251000,15800,295000,255000,2020,,
7,405,,LA,,34.764,,"LOS ANGELES, GETTY CENTER DR ",15800,295000,255000,15600,291000,252000,2020,,
7,405,,LA,,37.026,,"LOS ANGELES, MULHOLLAND DR ",15600,291000,252000,15700,292000,253000,2020,,
7,405,,LA,,39.432,,"LOS ANGELES, JCT. RTE. 101",15700,292000,253000,12400,231000,200000,2020,,
7,405,,LA,,40.285,,"LOS ANGELES, BURBANK BLVD ",12400,231000,200000,12400,231000,200000,2020,,
7,405,,LA,,41.359,,"LOS ANGELES, VICTORY BLVD ",12400,231000,200000,12200,226000,196000,2020,,
7,405,,LA,,42.364,,"LOS ANGELES, SHERMAN WAY ",12200,226000,196000,12000,224000,194000,2020,,
7,405,,LA,,43.756,,"LOS ANGELES, ROSCOE BLVD ",12000,224000,194000,12000,223000,193000,2020,,
7,405,,LA,,44.735,,"LOS ANGELES, NORDHOFF ST ",12000,223000,193000,12100,225000,195000,2020,,
7,405,,LA,,46.85,,"LOS ANGELES, JCT. RTE. 118",12100,225000,195000,8500,159000,138000,2020,,
7,405,,LA,,47.239,,"LOS ANGELES, SAN FERNANDO MISSION BLVD ",8500,159000,138000,8200,152000,132000,2020,,
7,405,,LA,,47.754,,"LOS ANGELES, RINALDI ST ",8200,152000,132000,8200,152000,132000,2020,,
7,405,,LA,,48.643,,"LOS ANGELES, JCT. RTE. 5",8200,152000,132000,,,,2020,,
4,505,,SOL,R,0,,"VACAVILLE, JCT. RTE. 80",,,,3300,33500,30000,2020,,
4,505,,SOL,R,1.45,,VACA VALLEY PARKWAY ,3300,33500,30000,2800,29500,26000,2020,,
4,505,,SOL,R,3.058,,MIDWAY ROAD,2800,29500,26000,2500,25500,21700,2020,,
4,505,,SOL,R,5.586,,ALLENDALE ROAD ,2500,25500,21700,2500,25500,21700,2020,,
4,505,,SOL,R,10.626,,SOLANO/YOLO COUNTY LINE,2500,25500,21700,,,,2020,,
3,505,,YOL,,0,,SOLANO/YOLO COUNTY LINE,,,,2950,30000,23400,2020,,
3,505,,YOL,,0.396,,JCT. RTE. 128 W,2750,28500,22100,2150,22500,17000,2020,,
3,505,,YOL,,10.623,,JCT. RTE. 16,2050,22400,16900,1550,15800,11100,2020,,
3,505,,YOL,,13.429,,COUNTY ROAD 19 ,1550,15800,11100,1500,14800,10700,2020,,
3,505,,YOL,,17.447,,COUNTY ROAD 14 ,1500,14800,10700,1500,14300,10400,2020,,
3,505,,YOL,,20.125,,COUNTY ROAD 12A ,1500,14300,10400,1450,14500,10100,2020,,
3,505,,YOL,,4.026,,COUNTY ROAD 29A ,2150,22500,17000,2150,22500,16900,2020,,
3,505,,YOL,,6.534,,COUNTY ROAD 27 ,2150,22500,16900,2050,22400,16900,2020,,
3,505,,YOL,R,22.356,,JCT. RTE. 5,1450,14500,10150,,,,2020,,
10,580,,SJ,,0,,JCT. RTE. 5,,,,2550,30500,25500,2020,,
10,580,,SJ,,1.413,,BIRD ROAD OC,2800,31500,29000,2800,31500,29000,2020,,
10,580,,SJ,,4.329,,JCT. RTE. 132 EAST,2200,23100,21000,4500,52000,44800,2020,,
10,580,,SJ,,8.149,,CORRAL HOLLOW ROAD ,2850,44000,41300,3050,43500,40600,2020,,
10,580,,SJ,,13.539,,PATTERSON PASS RD,3050,43500,40600,4700,52000,47200,2020,,
10,580,,SJ,,15.308,R,BEGIN INDEP ALIGN,,,,2150,24000,21600,2020,,
10,580,,SJ,,15.358,R,SAN JOAQUIN/ALAMEDA CNTY LINE,2150,24000,21600,,,,2020,,
10,580,,SJ,,15.308,L,BEG INDEP ALIGN,,,,2550,28000,25600,2020,,
10,580,,SJ,,15.34,L,SAN JOAQUIN/ALAMEDA COUNTY LINE,3700,48000,41900,,,,2020,,
4,580,,ALA,,0.092,R,SAN JOAQUIN/ALAMEDA CNTY LINE,,,,1500,19000,17900,2020,,
4,580,,ALA,,0.39,R,JCT. RTE. 205 EAST,1500,19000,17900,1500,19000,17900,2020,,
4,580,,ALA,,0.422,R,JCT RTE 205/239 UNC,1500,19000,17900,1500,19000,17900,2020,,
4,580,,ALA,L,1.101,R,"L1.101 EQUATES .808, END INDEP ALIGN",7700,95000,83000,,,,2020,,
4,580,,ALA,,0.074,L,SAN JOAQUIN/ALAMEDA COUNTY LINE,,,,1700,21500,20300,2020,,
4,580,,ALA,,0.422,L,JCT RTE 205/239 UNC,1700,21500,20300,1700,21500,20300,2020,,
4,580,,ALA,L,0.988,L,"L.988 EQUATES .808, JCT NON ADD 205 WB LNS",8600,106000,93000,,,,2020,,
4,580,,ALA,R,1.476,,GRANT LINE ROAD ,16300,201000,176000,16300,191000,175000,2020,,
4,580,,ALA,R,1.622,R,BEG INDEP ALIGN,13600,158000,145400,7600,93000,82000,2020,,
4,580,,ALA,R,5.98,R,NORTH FLYNN ROAD ,7600,93000,82000,7700,95000,83000,2020,,
4,580,,ALA,R,6.053,R,END INDEP ALIGN,7700,95000,83000,,,,2020,,
4,580,,ALA,R,1.622,L,BEGIN LEFT ALIGN,,,,8600,106000,93000,2020,,
4,580,,ALA,R,5.933,L,NORTH FLYNN ROAD ,8600,106000,93000,8600,106000,93000,2020,,
4,580,,ALA,R,6.053,,END INDEP ALIGN,8600,106000,93000,14600,181000,159300,2020,,
4,580,,ALA,R,8.265,,"LIVERMORE, GREENVILLE ROAD",16100,200000,176000,15900,198000,175000,2020,,
4,580,,ALA,,10.689,,FIRST ST,18900,236000,204000,18600,232000,197000,2020,,
4,580,,ALA,,12.53,,NORTH LIVERMORE AVE ,18600,232000,197000,16400,217000,203000,2020,,
4,580,,ALA,,14.974,,JCT. RTE. 84/AIRPORT,16400,217000,203000,15800,198000,190000,2020,,
4,580,,ALA,,16.703,,EL CHARRO ROAD ,15800,198000,190000,16700,208000,200000,2020,,
4,580,,ALA,,17.947,,TASSAJARA ROAD ,16700,208000,200000,17300,217000,208000,2020,,
4,580,,ALA,,18.821,,HACIENDA DR,17300,217000,208000,17200,215000,207000,2020,,
4,580,,ALA,,19.859,,HOPYARD ROAD ,17200,215000,207000,16800,199000,197000,2020,,
4,580,,ALA,,20.726,,"PLEASANTON, JCT. RTE. 680",16800,199000,197000,14200,182000,174000,2020,,
4,580,,ALA,,9.683,,VASCO ROAD ,15900,198000,175000,18900,236000,204000,2020,,
4,580,,ALA,R,21.427,,SAN RAMON ROAD ,14200,182000,174000,13400,172000,164000,2020,,
4,580,,ALA,R,26.228,,PALOMARES/EDEN CANYON ROAD ,13400,172000,164000,12600,176000,163000,2020,,
4,580,,ALA,R,28.745,,CROW CANYON ROAD/CENTER ST,12600,176000,163000,13900,192000,175000,2020,,
4,580,,ALA,R,29.365,,REDWOOD ROAD,13900,192000,175000,13600,187000,181000,2020,,
4,580,,ALA,,30.354,,STROBRIDGE AVE,13600,187000,181000,12700,204000,174000,2020,,
4,580,,ALA,R,30.807,,JCT. RTE. 238,12700,204000,174000,11000,139000,136000,2020,,
4,580,,ALA,R,31.714,,LIBERTY ST/164TH AVE ,11000,139000,136000,10800,141000,136000,2020,,
4,580,,ALA,R,32.717,,PLAZA DR ,10800,141000,136000,9500,127000,121000,2020,,
4,580,,ALA,R,32.844,,150TH AVE ,9500,127000,121000,11500,155000,147000,2020,,
4,580,,ALA,R,33.43,,"SAN LEANDRO, BENEDICT DR CONNECTION (SHERRY COURT)",11500,155000,147000,11200,152000,144000,2020,,
4,580,,ALA,R,33.943,,"SAN LEANDRO, GRAND AVE ",11200,152000,144000,10700,146000,138000,2020,,
4,580,,ALA,R,34.478,,"SAN LEANDRO, ESTUDILLO AVE ",10700,146000,138000,10600,146000,138000,2020,,
4,580,,ALA,R,35.105,,"OAKLAND, FOOTHILL BLVD ",10600,146000,138000,10600,146000,138000,2020,,
4,580,,ALA,R,35.713,,"OAKLAND, 106TH AVE ",10600,146000,138000,11400,157000,148000,2020,,
4,580,,ALA,R,36.343,,"OAKLAND, GOLF LINKS ROAD ",11400,157000,148000,11600,159000,150000,2020,,
4,580,,ALA,R,37.797,,"OAKLAND, KELLER AVE ",11600,159000,150000,11900,163000,153000,2020,,
4,580,,ALA,R,38.309,,"OAKLAND, EDWARDS AVE",11900,163000,153000,13100,179000,168000,2020,,
4,580,,ALA,R,38.915,,"OAKLAND, KUHNLE AVE ",13300,181000,170000,12500,169000,159000,2020,,
4,580,,ALA,R,39.24,,"OAKLAND, JCT. RTE. 13 NORTH",12500,169000,159000,10400,141000,132000,2020,,
4,580,,ALA,R,39.91,,"OAKLAND, MAC ARTHUR BLVD ",10400,141000,132000,10100,137000,128000,2020,,
4,580,,ALA,R,40.078,,"OAKLAND, HIGH ST",10100,137000,128000,11500,154000,144000,2020,,
4,580,,ALA,R,40.647,,"OAKLAND, 35TH AVE",11500,154000,144000,12400,172000,164000,2020,,
4,580,,ALA,R,41.143,,"OAKLAND, COOLIDGE AVE ",12400,172000,164000,10800,150000,143000,2020,,
4,580,,ALA,R,41.427,,"OAKLAND, FRUITVALE AVE ",10800,150000,143000,12200,168000,161000,2020,,
4,580,,ALA,R,42.184,,"OAKLAND, BEAUMONT AVE ",12200,168000,161000,10900,150000,143000,2020,,
4,580,,ALA,,42.665,,"OAKLAND, PARK BLVD ",10900,150000,143000,12700,176000,168000,2020,,
4,580,,ALA,,43.479,,"OAKLAND, LAKESHORE/PARK AVES ",12700,176000,168000,11500,160000,152000,2020,,
4,580,,ALA,,43.747,,"OAKLAND, VAN BUREN/GRAND AVES ",11500,160000,152000,11800,163000,156000,2020,,
4,580,,ALA,,44.279,,"OAKLAND, OAKLAND AVE",11800,163000,156000,11700,162000,154000,2020,,
4,580,,ALA,,45.151,,"OAKLAND, JCT. RTES. 24/980",11700,162000,154000,11300,156000,148000,2020,,
4,580,,ALA,,46.009,,"OAKLAND, JCT. RTE. 123",11300,156000,148000,11300,156000,148000,2020,,
4,580,,ALA,,46.262,R,BEGIN RIGHT ALIGN,,,,11600,140000,113000,2020,,
4,580,,ALA,,46.46,R,"OAKLAND, JCT. RTES. 80/880",11600,140000,113000,11600,140000,113000,2020,,
4,580,,ALA,,46.946,R,END RIGHT ALIGN,11600,140000,113000,,,,2020,,
4,580,,ALA,,46.262,L,BEGIN LEFT ALIGN,,,,9400,119000,118000,2020,,
4,580,,ALA,,46.946,L,SOUTH JCT 80 NEAR BAY BRIDGE,9400,119000,118000,9400,119000,118000,2020,,
4,580,,ALA,,47.168,L,END INDEP ALIGN,9400,119000,118000,,,,2020,,
4,580,,ALA,R,47.35,,"ALBANY, NORTH JCT. RTE. 80",21200,261000,231000,7000,90000,89000,2020,,
4,580,,ALA,,48.044,,ALAMEDA/CONTRA COSTA COUNTY LINE(RICHMOND SOUTH CITY) RICHMOND CENTRAL AVE,7000,90000,89000,,,,2020,,
4,580,,CC,,0,,ALAMEDA/CONTRA COSTA COUNTY LINE(RICHMOND SOUTH CITY) RICHMOND CENTRAL AVE,,,,7000,90000,89000,2020,,
4,580,,CC,,0.236,,CENTRAL AVE ,7000,90000,89000,7000,91000,89000,2020,,
4,580,,CC,,1.214,,"RICHMOND, BAYVIEW AVE/ 51ST ST",7000,91000,89000,7500,97000,95000,2020,,
4,580,,CC,R,2.087,,"RICHMOND, ERLANDSON ST",7500,97000,95000,7200,95000,92000,2020,,
4,580,,CC,R,2.887,,"RICHMOND, SOUTH 23RD ST",7200,95000,92000,7000,88000,83000,2020,,
4,580,,CC,R,3.6,,"RICHMOND, HARBOUR WAY/ CUTTING BLVD",7000,88000,83000,6300,79000,74000,2020,,
4,580,,CC,R,4.643,,"RICHMOND, CANAL BLVD",6300,79000,74000,5100,63000,60000,2020,,
4,580,,CC,R,5.428,,"RICHMOND, CASTRO/MARINE ST",5100,63000,60000,6200,78000,73000,2020,,
4,580,,CC,,6.007,,"RICHMOND, WERN DR ",6200,78000,73000,6100,76000,72000,2020,,
4,580,,CC,,6.125,,"RICHMOND, TOLL PLAZA EAST END RICHMOND/SAN RAFAEL BRIDGE",3200,39000,37000,6200,77000,72000,2020,,
4,580,,CC,,7.786,,CONTRA COSTA/MARIN COUNTY LINE,6200,77000,72000,,,,2020,,
4,580,,MRN,,0,,CONTRA COSTA/MARIN COUNTY LINE,,,,6200,77000,72000,2020,,
4,580,,MRN,,2.477,,"SAN RAFAEL, W END RICHMOND-SAN RAFAEL BRIDGE",6200,77000,72000,6400,77000,72000,2020,,
4,580,,MRN,,2.633,,"SAN RAFAEL, SAN QUENTIN ",6400,77000,72000,6300,76000,70000,2020,,
4,580,,MRN,,3.087,,WB OFF TO SIR FRANCIS DRAKE BLVD,6300,76000,70000,4400,52000,48000,2020,,
4,580,,MRN,,4.498,,BELLAM BLVD ,4400,52000,48000,5700,68000,63000,2020,,
4,580,,MRN,,4.782,,JCT. RTE. 101,5700,68000,63000,,,,2020,,
12,605,,ORA,,3.092,,"SEAL BEACH, JCT RTE 22 BEGIN FREWAY",,,,3250,47000,46100,2020,,
12,605,,ORA,R,0,,JCT. RTE. 405,,,,11700,172000,167500,2020,,
12,605,,ORA,R,1.405,,"LOS ALAMITOS, KATELLA AVE ",12900,177000,167000,17300,204000,197000,2020,,
12,605,,ORA,R,1.643,,ORANGE/LOS ANGELES COUNTY LINE,14800,177000,170000,,,,2020,,
7,605,,LA,R,0,,ORANGE/LOS ANGELES COUNTY LINE,,,,9700,175000,155000,2020,,
7,605,,LA,R,0.287,,"LONG BEACH, SPRING ST ",9700,175000,155000,10700,192000,170000,2020,,
7,605,,LA,R,1.74,,"LAKEWOOD, CARSON ST ",10700,192000,170000,11600,208000,184000,2020,,
7,605,,LA,R,2.866,,"CERRITOS, DEL AMO BLVD ",11600,208000,184000,12500,224000,198000,2020,,
7,605,,LA,R,3.753,,"CERRITOS, SOUTH ST ",12500,224000,198000,14100,253000,224000,2020,,
7,605,,LA,R,5.046,,"CERRITOS, JCT. RTE. 91",14100,253000,224000,17300,310000,274000,2020,,
7,605,,LA,R,5.811,,"NORWALK, ALONDRA BLVD ",17300,310000,274000,17400,312000,276000,2020,,
7,605,,LA,R,6.814,,"NORWALK, ROSECRANS AVE ",17400,312000,276000,17400,312000,276000,2020,,
7,605,,LA,R,7.653,,"NORWALK, JCT. RTE. 105",17400,312000,276000,17100,307000,272000,2020,,
7,605,,LA,R,7.849,,"NORWALK, IMPERIAL HIGHWAY ",17100,307000,272000,17100,307000,272000,2020,,
7,605,,LA,R,8.396,,"NORWALK, JCT. RTE. 105",17400,312000,276000,17100,307000,272000,2020,,
7,605,,LA,R,10.245,,"SANTA FE SPRINGS, TELEGRAPH ROAD ",14200,255000,226000,13000,234000,207000,2020,,
7,605,,LA,R,11.543,,SLAUSON AVE ,13000,234000,207000,13200,236000,209000,2020,,
7,605,,LA,R,12.048,,WASHINGTON BLVD ,13200,236000,209000,13800,246000,218000,2020,,
7,605,,LA,R,9.612,,"SANTA FE SPRINGS, JCT. RTE. 5",17100,307000,272000,14200,255000,226000,2020,,
7,605,,LA,R,13.569,,"WHITTIER, JCT. RTE. 72",13800,246000,218000,14200,255000,226000,2020,,
7,605,,LA,R,14.407,,"PICO RIVERA, BEVERLY BLVD ",14200,255000,226000,14400,259000,229000,2020,,
7,605,,LA,R,15.565,,"PICO RIVERA, ROSE HILLS ROAD ",14400,259000,229000,14800,267000,236000,2020,,
7,605,,LA,R,16.648,,"INDUSTRY, PECK ROAD ",14800,267000,236000,14500,260000,230000,2020,,
7,605,,LA,R,17.407,,"INDUSTRY, JCT. RTE. 60",14500,260000,230000,13200,236000,209000,2020,,
7,605,,LA,R,19.389,,"INDUSTRY, VALLEY BLVD ",13200,236000,209000,13600,245000,217000,2020,,
7,605,,LA,R,20.189,,"BALDWIN PARK, JCT. RTE. 10",13600,245000,217000,11300,202000,179000,2020,,
7,605,,LA,,21.074,,"BALDWIN PARK, RAMONA BLVD ",11300,202000,179000,10900,195000,173000,2020,,
7,605,,LA,,22.153,,"IRWINDALE, LOWER AZUSA ROAD/LOS ANGELES ST ",10900,195000,173000,10100,181000,160000,2020,,
7,605,,LA,,23.515,,"IRWINDALE, LIVE OAK AVE ",10100,181000,160000,8400,150000,133000,2020,,
7,605,,LA,,23.958,,"IRWINDALE, ARROW HIGHWAY ",8400,150000,133000,9200,165000,146000,2020,,
7,605,,LA,,25.76,,"IRWINDALE, JCT. RTE. 210",9200,165000,146000,9200,165000,146000,2020,,
7,605,,LA,,26,,JCT. RTE. 210,9200,165000,146000,,,,2020,,
4,680,,SCL,M,0,,"SAN JOSE, JCT. RTES. 101/280",,,,17800,215000,209000,2020,,
4,680,,SCL,M,0.385,,"SAN JOSE, KING ROAD",17800,215000,209000,17700,215000,208000,2020,,
4,680,,SCL,M,1.189,,"SAN JOSE, JACKSON AVE ",17700,215000,208000,14700,177000,171000,2020,,
4,680,,SCL,M,1.41,,"SAN JOSE, CAPITOL EXPRESSWAY ",14700,177000,171000,15300,185000,178000,2020,,
4,680,,SCL,M,1.74,,"SAN JOSE, JCT. RTE. 130",15300,185000,178000,14000,168000,163000,2020,,
4,680,,SCL,M,2.376,,"SAN JOSE, MC KEE ROAD",14000,168000,163000,13200,160000,155000,2020,,
4,680,,SCL,M,3.842,,"SAN JOSE, BERRYESSA ROAD ",13200,160000,155000,13100,157000,152000,2020,,
4,680,,SCL,M,4.8,,"SAN JOSE, HOSTETTER ROAD ",13100,157000,152000,12200,143000,138000,2020,,
4,680,,SCL,M,5.068,,"SAN JOSE, CAPITOL AVE",12200,143000,138000,12200,145000,141000,2020,,
4,680,,SCL,M,6.173,,"MILPITAS, LANDESS AVE , MONTAGUE EXPRESSWAY",12200,145000,141000,11000,132000,127000,2020,,
4,680,,SCL,M,7.647,,"MILPITAS, JCT. RTE. 237 W",11000,132000,127000,11100,122000,116000,2020,,
4,680,,SCL,M,8.496,,"MILPITAS, JACKLIN ROAD ",11100,122000,116000,11300,124000,117000,2020,,
4,680,,SCL,M,9.935,,SANTA CLARA/ALAMEDA COUNTY LINE,11300,124000,117000,,,,2020,,
4,680,,ALA,M,0,,SANTA CLARA/ALAMEDA COUNTY LINE,,,,11300,124000,117000,2020,,
4,680,,ALA,M,0.125,,"FREMONT, SCOTT CREEK ROAD ",10500,115000,109000,10300,114000,108000,2020,,
4,680,,ALA,M,2.382,,"FREMONT, JCT. RTE. 262 W",10300,114000,108000,9100,116000,110000,2020,,
4,680,,ALA,M,4.015,,"FREMONT, DURHAM ROAD ",9100,116000,110000,9900,126000,119000,2020,,
4,680,,ALA,M,5.372,,"FREMONT, WASHINGTON BLVD  (MISSION SAN JOSE)",9900,126000,119000,10400,134000,126000,2020,,
4,680,,ALA,R,6.396,,"FREMONT, JCT. RTE. 238 NORTH",10400,134000,126000,10000,128000,121000,2020,,
4,680,,ALA,R,7.482,,"FREMONT, VARGAS ROAD ",10000,128000,121000,10000,128000,121000,2020,,
